# Auto-generated by scripts/generate_ui_charset.py
# Format: start,end in hex; pass each as fontconvert.py --additional-intervals.
0x20,0x7E
0x77EB,0x77F3
0x77F8,0x77FF
0x7801,0x7802
0x7805,0x7806
0x7809,0x7809
0x780C,0x7812
0x7814,0x7814
0x7816,0x7816
0x781A,0x781A
0x781D,0x781D
0x781F,0x7820
0x7822,0x7823
0x7825,0x7828
0x782C,0x7830
0x7832,0x7832
0x7834,0x7835
0x7837,0x7838
0x783E,0x783E
0x7840,0x7840
0x7843,0x7843
0x7845,0x7845
0x7848,0x784A
0x784C,0x784E
0x7852,0x7852
0x7855,0x7855
0x785C,0x785D
0x7860,0x7860
0x7864,0x7865
0x7869,0x7871
0x7877,0x7877
0x787C,0x787C
0x787E,0x787F
0x7884,0x7887
0x7889,0x7889
0x788C,0x788F
0x7891,0x7891
0x7893,0x7895
0x7897,0x7898
0x789A,0x789A
0x789E,0x789F
0x78A3,0x78A3
0x78A7,0x78AB
0x78AD,0x78AD
0x78B0,0x78B4
0x78BA,0x78BC
0x78BE,0x78BE
0x78C1,0x78C1
0x78C3,0x78C3
0x78C5,0x78C5
0x78C8,0x78C8
0x78CA,0x78D1
0x78D4,0x78D5
0x78DA,0x78DB
0x78DD,0x78DE
0x78E3,0x78E3
0x78E5,0x78E5
0x78E7,0x78EA
0x78EC,0x78EC
0x78EF,0x78EF
0x78F3,0x78F4
0x78F7,0x78F7
0x78FA,0x78FD
0x78FF,0x78FF
0x7901,0x7902
0x7909,0x7909
0x790C,0x790C
0x790E,0x790E
0x7910,0x7910
0x7913,0x7914
0x7919,0x7919
0x791B,0x791D
0x7923,0x7923
0x7925,0x7928
0x792A,0x792D
0x7931,0x7931
0x7934,0x7935
0x793A,0x793A
0x793C,0x7942
0x7945,0x794C
0x794F,0x7957
0x795A,0x7961
0x7963,0x7965
0x7967,0x796B
0x796D,0x796D
0x7972,0x7974
0x7977,0x7978
0x797A,0x797A
0x797C,0x797C
0x797F,0x797F
0x7981,0x7982
0x7984,0x7984
0x798A,0x798B
0x798D,0x798F
0x7993,0x7998
0x799A,0x799A
0x799C,0x799C
0x79A0,0x79A1
0x79A6,0x79A8
0x79AA,0x79AE
0x79B0,0x79B1
0x79B3,0x79B4
0x79B7,0x79BB
0x79BD,0x79C1
0x79C3,0x79C3
0x79C5,0x79C6
0x79C8,0x79C9
0x79CB,0x79CB
0x79CD,0x79CF
0x79D1,0x79D2
0x79D5,0x79D6
0x79D8,0x79D8
0x79DF,0x79E0
0x79E3,0x79E4
0x79E6,0x79E7
0x79E9,0x79F0
0x79F6,0x79F6
0x79F8,0x79F8
0x79FA,0x79FB
0x79FD,0x79FD
0x7A00,0x7A00
0x7A02,0x7A03
0x7A05,0x7A05
0x7A08,0x7A08
0x7A0A,0x7A0E
0x7A11,0x7A12
0x7A14,0x7A14
0x7A17,0x7A1A
0x7A1C,0x7A1C
0x7A1E,0x7A20
0x7A2B,0x7A2B
0x7A2E,0x7A31
0x7A33,0x7A33
0x7A37,0x7A37
0x7A39,0x7A39
0x7A3B,0x7A3D
0x7A3F,0x7A40
0x7A44,0x7A44
0x7A46,0x7A46
0x7A48,0x7A48
0x7A4A,0x7A4E
0x7A56,0x7A57
0x7A5B,0x7A5C
0x7A5F,0x7A62
0x7A67,0x7A69
0x7A6B,0x7A6E
0x7A70,0x7A71
0x7A74,0x7A74
0x7A76,0x7A7A
0x7A7E,0x7A81
0x7A83,0x7A86
0x7A88,0x7A8D
0x7A8F,0x7A92
0x7A94,0x7A99
0x7A9C,0x7AA0
0x7AA2,0x7AA3
0x7AA5,0x7AA5
0x7AA8,0x7AAC
0x7AAE,0x7AAF
0x7AB1,0x7AB6
0x7AB8,0x7AB8
0x7ABA,0x7ABA
0x7ABE,0x7AC1
0x7AC4,0x7AC5
0x7AC7,0x7AC7
0x7ACA,0x7ACB
0x7AD1,0x7AD1
0x7AD6,0x7AD6
0x7AD8,0x7AD9
0x7ADE,0x7AE0
0x7AE3,0x7AE3
0x7AE5,0x7AE6
0x7AEB,0x7AEB
0x7AED,0x7AED
0x7AEF,0x7AEF
0x7AF6,0x7AF7
0x7AF9,0x7AFA
0x7AFD,0x7AFD
0x7AFF,0x7AFF
0x7B04,0x7B06
0x7B08,0x7B08
0x7B0A,0x7B0B
0x7B0F,0x7B11
0x7B13,0x7B14
0x7B18,0x7B19
0x7B1B,0x7B1B
0x7B1D,0x7B1E
0x7B20,0x7B20
0x7B22,0x7B22
0x7B24,0x7B26
0x7B28,0x7B28
0x7B2A,0x7B35
0x7B3A,0x7B3C
0x7B44,0x7B44
0x7B46,0x7B4D
0x7B4F,0x7B52
0x7B54,0x7B54
0x7B56,0x7B56
0x7B5B,0x7B5B
0x7B60,0x7B61
0x7B64,0x7B67
0x7B69,0x7B69
0x7B6D,0x7B6E
0x7B70,0x7B75
0x7B77,0x7B77
0x7B79,0x7B79
0x7B7E,0x7B7E
0x7B80,0x7B80
0x7B84,0x7B85
0x7B87,0x7B88
0x7B8A,0x7B91
0x7B94,0x7B99
0x7B9B,0x7B9D
0x7BA0,0x7BA1
0x7BA9,0x7BA9
0x7BAC,0x7BAD
0x7BAF,0x7BAF
0x7BB1,0x7BB1
0x7BB4,0x7BB4
0x7BB7,0x7BB9
0x7BBE,0x7BBE
0x7BC0,0x7BC1
0x7BC4,0x7BC4
0x7BC6,0x7BC7
0x7BC9,0x7BC9
0x7BCB,0x7BCC
0x7BCE,0x7BCE
0x7BD3,0x7BD5
0x7BD9,0x7BDB
0x7BDD,0x7BDE
0x7BE0,0x7BE1
0x7BE3,0x7BEA
0x7BEE,0x7BEE
0x7BF1,0x7BF4
0x7BF7,0x7BF9
0x7BFB,0x7BFB
0x7BFD,0x7C03
0x7C05,0x7C05
0x7C07,0x7C07
0x7C09,0x7C09
0x7C0B,0x7C0F
0x7C11,0x7C11
0x7C19,0x7C19
0x7C1C,0x7C23
0x7C25,0x7C2D
0x7C33,0x7C33
0x7C37,0x7C39
0x7C3B,0x7C40
0x7C43,0x7C43
0x7C48,0x7C4A
0x7C4C,0x7C4D
0x7C50,0x7C50
0x7C54,0x7C54
0x7C57,0x7C57
0x7C59,0x7C59
0x7C5B,0x7C5C
0x7C5F,0x7C60
0x7C63,0x7C67
0x7C69,0x7C69
0x7C6C,0x7C6C
0x7C6E,0x7C6F
0x7C72,0x7C73
0x7C78,0x7C7B
0x7C7D,0x7C7D
0x7C84,0x7C84
0x7C89,0x7C8A
0x7C91,0x7C92
0x7C94,0x7C95
0x7C97,0x7C98
0x7C9F,0x7C9F
0x7CA2,0x7CA2
0x7CA4,0x7CA5
0x7CAA,0x7CAA
0x7CAE,0x7CAE
0x7CB1,0x7CB3
0x7CB5,0x7CB5
0x7CB9,0x7CBF
0x7CC5,0x7CC5
0x7CC8,0x7CC8
0x7CCA,0x7CCA
0x7CCC,0x7CCC
0x7CCE,0x7CCE
0x7CD2,0x7CD2
0x7CD4,0x7CD7
0x7CD9,0x7CD9
0x7CDC,0x7CE0
0x7CE2,0x7CE2
0x7CE7,0x7CE7
0x7CEA,0x7CEA
0x7CEC,0x7CEC
0x7CEF,0x7CF2
0x7CF4,0x7CF4
0x7CF6,0x7CF8
0x7CFB,0x7CFB
0x7CFE,0x7CFE
0x7D00,0x7D00
0x7D02,0x7D0B
0x7D0D,0x7D0E
0x7D10,0x7D22
0x7D27,0x7D27
0x7D29,0x7D29
0x7D2B,0x7D2C
0x7D2E,0x7D33
0x7D35,0x7D36
0x7D38,0x7D3A
0x7D3C,0x7D47
0x7D4F,0x7D50
0x7D53,0x7D53
0x7D55,0x7D56
0x7D58,0x7D58
0x7D5B,0x7D5C
0x7D5E,0x7D5E
0x7D61,0x7D63
0x7D66,0x7D68
0x7D6A,0x7D6B
0x7D6D,0x7D73
0x7D79,0x7D7C
0x7D7F,0x7D81
0x7D83,0x7D83
0x7D85,0x7D86
0x7D88,0x7D88
0x7D8C,0x7D8F
0x7D91,0x7D91
0x7D93,0x7D94
0x7D96,0x7D96
0x7D9C,0x7DA0
0x7DA2,0x7DA3
0x7DA6,0x7DA7
0x7DAA,0x7DAA
0x7DAC,0x7DB2
0x7DB4,0x7DB5
0x7DB7,0x7DC2
0x7DC4,0x7DC7
0x7DCA,0x7DCC
0x7DCE,0x7DCE
0x7DD2,0x7DD2
0x7DD7,0x7DDB
0x7DDD,0x7DDE
0x7DE0,0x7DE1
0x7DE3,0x7DE3
0x7DE6,0x7DEA
0x7DEC,0x7DEC
0x7DEF,0x7DF7
0x7DF9,0x7DFB
0x7E03,0x7E03
0x7E08,0x7E0C
0x7E0E,0x7E13
0x7E15,0x7E15
0x7E17,0x7E17
0x7E1A,0x7E23
0x7E29,0x7E2B
0x7E2D,0x7E39
0x7E3B,0x7E49
0x7E50,0x7E52
0x7E54,0x7E56
0x7E58,0x7E5A
0x7E5C,0x7E5C
0x7E5E,0x7E63
0x7E69,0x7E6B
0x7E6D,0x7E6D
0x7E6F,0x7E70
0x7E72,0x7E7E
0x7E80,0x7E82
0x7E86,0x7E88
0x7E8A,0x7E8D
0x7E8F,0x7E8F
0x7E91,0x7E91
0x7E93,0x7E98
0x7E9A,0x7E9C
0x7EA0,0x7EA0
0x7EA2,0x7EA2
0x7EA4,0x7EA4
0x7EA6,0x7EA7
0x7EAA,0x7EAC
0x7EAF,0x7EAF
0x7EB1,0x7EB3
0x7EB5,0x7EBA
0x7EBD,0x7EBD
0x7EBF,0x7EBF
0x7EC3,0x7EC8
0x7ECA,0x7ECA
0x7ECD,0x7ECF
0x7ED1,0x7ED3
0x7ED5,0x7ED5
0x7ED8,0x7EDA
0x7EDC,0x7EDF
0x7EE2,0x7EE3
0x7EE5,0x7EE7
0x7EE9,0x7EEA
0x7EED,0x7EED
0x7EF0,0x7EF0
0x7EF3,0x7EF5
0x7EF7,0x7EF8
0x7EFC,0x7EFD
0x7EFF,0x7F00
0x7F04,0x7F06
0x7F09,0x7F09
0x7F0E,0x7F0E
0x7F13,0x7F16
0x7F18,0x7F18
0x7F1A,0x7F1A
0x7F1D,0x7F1D
0x7F20,0x7F20
0x7F28,0x7F29
0x7F2E,0x7F2E
0x7F34,0x7F34
0x7F36,0x7F36
0x7F38,0x7F3A
0x7F3D,0x7F3F
0x7F43,0x7F45
0x7F48,0x7F48
0x7F4A,0x7F4D
0x7F4F,0x7F51
0x7F54,0x7F55
0x7F57,0x7F58
0x7F5A,0x7F63
0x7F65,0x7F6E
0x7F70,0x7F70
0x7F72,0x7F73
0x7F75,0x7F77
0x7F79,0x7F7F
0x7F83,0x7F83
0x7F85,0x7F8E
0x7F91,0x7F92
0x7F94,0x7F96
0x7F9A,0x7F9E
0x7FA0,0x7FA2
0x7FA4,0x7FA9
0x7FAC,0x7FAD
0x7FAF,0x7FB3
0x7FB5,0x7FBA
0x7FBC,0x7FBF
0x7FC1,0x7FC3
0x7FC5,0x7FC5
0x7FC7,0x7FC7
0x7FCA,0x7FD2
0x7FD4,0x7FD5
0x7FD8,0x7FD8
0x7FDB,0x7FDC
0x7FDF,0x7FE3
0x7FE5,0x7FE6
0x7FE8,0x7FF4
0x7FF9,0x7FF9
0x7FFB,0x8001
0x8003,0x8007
0x800B,0x8012
0x8014,0x8019
0x801C,0x801C
0x801E,0x801F
0x8021,0x8021
0x8024,0x8024
0x8026,0x8026
0x8028,0x8028
0x802A,0x802A
0x802C,0x802C
0x8030,0x8030
0x8033,0x8039
0x803B,0x803B
0x803D,0x803F
0x8042,0x8043
0x8046,0x8048
0x804A,0x804C
0x804F,0x804F
0x8051,0x8052
0x8054,0x8054
0x8056,0x8056
0x8058,0x8058
0x805A,0x805A
0x805D,0x805E
0x806A,0x806A
0x806F,0x8073
0x8075,0x8077
0x8079,0x8079
0x807D,0x807F
0x8082,0x8087
0x8089,0x8089
0x808B,0x808C
0x808F,0x8090
0x8092,0x8093
0x8095,0x8096
0x8098,0x809D
0x80A0,0x80A5
0x80A9,0x80AB
0x80AE,0x80AF
0x80B1,0x80B2
0x80B4,0x80B5
0x80B8,0x80B8
0x80BA,0x80BA
0x80BE,0x80CA
0x80CC,0x80CC
0x80CE,0x80D1
0x80D4,0x80DE
0x80E0,0x80E1
0x80E3,0x80E5
0x80ED,0x80ED
0x80EF,0x80F6
0x80F8,0x80FE
0x8100,0x8102
0x8105,0x8106
0x8108,0x810A
0x810F,0x8111
0x8113,0x8113
0x8115,0x8116
0x8118,0x811B
0x811E,0x811F
0x8121,0x8121
0x8123,0x8125
0x8127,0x8127
0x8129,0x8129
0x812B,0x812D
0x812F,0x8131
0x8138,0x8139
0x813D,0x813E
0x8143,0x8144
0x8146,0x8147
0x814A,0x8155
0x815B,0x815C
0x815E,0x815E
0x8160,0x8160
0x8162,0x8162
0x8164,0x8167
0x8169,0x8169
0x816B,0x816B
0x816E,0x8174
0x8176,0x817B
0x817E,0x8180
0x8182,0x8183
0x8186,0x818D
0x818F,0x818F
0x8195,0x8195
0x8198,0x8198
0x819A,0x81A0
0x81A2,0x81A3
0x81A6,0x81A6
0x81A8,0x81A9
0x81AB,0x81AC
0x81AE,0x81AE
0x81B0,0x81B5
0x81B7,0x81B7
0x81B9,0x81BB
0x81BD,0x81C0
0x81C2,0x81C7
0x81C9,0x81CA
0x81CC,0x81CD
0x81CF,0x81D2
0x81D5,0x81D5
0x81D7,0x81DB
0x81DD,0x81E3
0x81E5,0x81EA
0x81EC,0x81EE
0x81F2,0x81F4
0x81F7,0x81F8
0x81FA,0x81FC
0x81FE,0x8202
0x8204,0x820D
0x8210,0x8212
0x8214,0x8215
0x821B,0x8222
0x8228,0x8228
0x822A,0x822C
0x822F,0x823A
0x823C,0x823D
0x8240,0x8240
0x8242,0x8242
0x8244,0x8245
0x8247,0x8247
0x8249,0x8249
0x824B,0x824B
0x824E,0x8253
0x8255,0x8255
0x8258,0x8259
0x825B,0x825B
0x825F,0x825F
0x8264,0x8264
0x8266,0x8266
0x8268,0x8268
0x826B,0x826B
0x826E,0x8275
0x8277,0x8278
0x827A,0x827A
0x827C,0x827E
0x8280,0x8280
0x8282,0x8285
0x828A,0x828B
0x828D,0x8294
0x8298,0x82A1
0x82A3,0x82A3
0x82A5,0x82A9
0x82AB,0x82B1
0x82B3,0x82B5
0x82B7,0x82BE
0x82C0,0x82C0
0x82C7,0x82C7
0x82CD,0x82CD
0x82CF,0x82CF
0x82D1,0x82D7
0x82D9,0x82D9
0x82DB,0x82DC
0x82DE,0x82DF
0x82E1,0x82E1
0x82E3,0x82E3
0x82E5,0x82E8
0x82EB,0x82EC
0x82EF,0x82EF
0x82F1,0x82F2
0x82F4,0x82F6
0x82F9,0x82F9
0x82FB,0x82FB
0x82FE,0x82FE
0x8300,0x8309
0x830C,0x830E
0x8316,0x8317
0x8319,0x8319
0x831B,0x831C
0x8320,0x8320
0x8322,0x8322
0x8324,0x832D
0x832F,0x832F
0x8331,0x833C
0x833F,0x8347
0x8349,0x834A
0x834D,0x8352
0x8354,0x8354
0x8356,0x8356
0x835A,0x835A
0x8361,0x8361
0x8363,0x8364
0x8367,0x8367
0x836B,0x836B
0x836F,0x836F
0x8373,0x8375
0x8377,0x8378
0x837A,0x837E
0x8381,0x8381
0x8383,0x8383
0x8386,0x8386
0x8389,0x8390
0x8392,0x8396
0x8398,0x8399
0x839B,0x839B
0x839D,0x839E
0x83A0,0x83A0
0x83A2,0x83A5
0x83A7,0x83AB
0x83B1,0x83B2
0x83B7,0x83B7
0x83B9,0x83B9
0x83BD,0x83BD
0x83BF,0x83C2
0x83C5,0x83CC
0x83CE,0x83CF
0x83D1,0x83D1
0x83D4,0x83D6
0x83D8,0x83D9
0x83DC,0x83E1
0x83E3,0x83E5
0x83E7,0x83E9
0x83EB,0x83EB
0x83EF,0x83F6
0x83F8,0x83FA
0x83FC,0x83FD
0x83FF,0x83FF
0x8401,0x8401
0x8403,0x8404
0x8406,0x8407
0x8409,0x8412
0x841D,0x841D
0x8423,0x8425
0x8427,0x8429
0x842C,0x842D
0x842F,0x8432
0x8434,0x8435
0x8437,0x843A
0x843C,0x843D
0x843F,0x8440
0x8442,0x8443
0x8445,0x8446
0x8449,0x8449
0x844B,0x844E
0x8451,0x8452
0x8456,0x8457
0x8459,0x845B
0x845D,0x845F
0x8461,0x8461
0x8463,0x8463
0x8465,0x8467
0x8469,0x8469
0x846B,0x846D
0x846F,0x8471
0x8473,0x847A
0x847D,0x847D
0x8482,0x8482
0x8486,0x8486
0x848B,0x848B
0x848D,0x848D
0x848F,0x8490
0x8494,0x8494
0x8497,0x84A2
0x84A4,0x84A4
0x84A7,0x84AC
0x84AE,0x84AF
0x84B1,0x84B2
0x84B4,0x84B4
0x84B6,0x84B6
0x84B8,0x84BC
0x84BF,0x84C2
0x84C4,0x84C4
0x84C6,0x84C7
0x84C9,0x84D1
0x84D3,0x84D3
0x84D6,0x84D6
0x84DD,0x84DD
0x84DF,0x84DF
0x84E7,0x84EC
0x84EE,0x84F4
0x84F6,0x84F7
0x84F9,0x8500
0x8502,0x8502
0x8506,0x850A
0x850C,0x850F
0x8511,0x8518
0x851A,0x851A
0x851C,0x8521
0x8523,0x852E
0x8530,0x8531
0x8537,0x8537
0x853B,0x853E
0x8540,0x8541
0x8543,0x854A
0x854D,0x854E
0x8551,0x8551
0x8553,0x8553
0x8555,0x8559
0x855B,0x855B
0x855D,0x855E
0x8560,0x8564
0x8566,0x856B
0x856D,0x856E
0x8571,0x8571
0x8574,0x8575
0x8577,0x8578
0x857A,0x857C
0x857E,0x857E
0x8580,0x858F
0x8591,0x8591
0x8594,0x8596
0x8599,0x859E
0x85A0,0x85A4
0x85A6,0x85AA
0x85AF,0x85B1
0x85B3,0x85B6
0x85B9,0x85BA
0x85BD,0x85BD
0x85BF,0x85C0
0x85C2,0x85C9
0x85CB,0x85CB
0x85CD,0x85D2
0x85D5,0x85D5
0x85D7,0x85DA
0x85DC,0x85DD
0x85DF,0x85DF
0x85E1,0x85E1
0x85E3,0x85E5
0x85E8,0x85ED
0x85F0,0x85F2
0x85F6,0x85FB
0x85FE,0x8601
0x8604,0x8607
0x8609,0x860C
0x8611,0x8611
0x8617,0x861C
0x861E,0x8627
0x8629,0x862A
0x862C,0x862E
0x8631,0x8631
0x8633,0x8635
0x8638,0x863C
0x863E,0x8640
0x8643,0x8643
0x8646,0x8648
0x864B,0x864C
0x864E,0x8656
0x8659,0x865C
0x865E,0x865F
0x8661,0x8663
0x8667,0x8667
0x8669,0x866B
0x866D,0x8671
0x8674,0x8674
0x8677,0x8677
0x8679,0x867B
0x867D,0x867E
0x8680,0x8682
0x8685,0x8687
0x868A,0x868D
0x8691,0x8691
0x8693,0x8693
0x8695,0x8697
0x8699,0x869A
0x869C,0x869C
0x869E,0x869E
0x86A1,0x86A5
0x86A7,0x86AA
0x86AF,0x86B1
0x86B3,0x86BC
0x86BF,0x86C2
0x86C4,0x86CC
0x86D0,0x86D0
0x86D3,0x86D4
0x86D6,0x86DF
0x86E2,0x86E4
0x86E6,0x86E6
0x86E9,0x86EE
0x86F0,0x86F0
0x86F5,0x86FB
0x86FE,0x86FE
0x8700,0x8704
0x8706,0x870E
0x8711,0x8713
0x8715,0x8715
0x8717,0x871C
0x871E,0x871E
0x8720,0x872A
0x872C,0x872E
0x8730,0x8735
0x8737,0x8738
0x873A,0x873C
0x873E,0x8743
0x8746,0x8747
0x8749,0x8749
0x874C,0x874E
0x8750,0x8761
0x8763,0x8766
0x8768,0x8768
0x876A,0x876F
0x8773,0x8774
0x8776,0x877A
0x8781,0x8785
0x8787,0x8788
0x878D,0x878D
0x878F,0x8794
0x8796,0x8798
0x879A,0x879F
0x87A2,0x87A4
0x87AA,0x87B0
0x87B3,0x87C0
0x87C2,0x87C6
0x87C8,0x87CC
0x87D1,0x87D4
0x87D7,0x87D9
0x87DB,0x87DC
0x87DE,0x87E8
0x87EA,0x87ED
0x87EF,0x87EF
0x87F2,0x87F4
0x87F6,0x87F7
0x87F9,0x87FC
0x87FE,0x8801
0x8803,0x8803
0x8805,0x8806
0x8808,0x8809
0x880B,0x880D
0x8810,0x8811
0x8813,0x8817
0x8819,0x8819
0x881B,0x881D
0x881F,0x8826
0x8828,0x882C
0x882E,0x8833
0x8835,0x8839
0x883B,0x8841
0x8843,0x8845
0x8848,0x8848
0x884A,0x884E
0x8852,0x8857
0x8859,0x885B
0x885D,0x885D
0x8861,0x8863
0x8865,0x8865
0x8867,0x886D
0x886F,0x8872
0x8875,0x8877
0x8879,0x8879
0x887D,0x8884
0x8888,0x8889
0x888B,0x888D
0x8891,0x8892
0x8895,0x889C
0x889E,0x889F
0x88A1,0x88A2
0x88A4,0x88A4
0x88A7,0x88A8
0x88AA,0x88AD
0x88B1,0x88B2
0x88B6,0x88BA
0x88BC,0x88BE
0x88C0,0x88C2
0x88C5,0x88C5
0x88CA,0x88CB
0x88CD,0x88CE
0x88D2,0x88D2
0x88D4,0x88DF
0x88E1,0x88E1
0x88E4,0x88E4
0x88E7,0x88E8
0x88EE,0x88EF
0x88F1,0x88F4
0x88F6,0x88FE
0x8901,0x8902
0x8905,0x8907
0x890A,0x890C
0x890E,0x890E
0x8910,0x891A
0x891E,0x891E
0x8921,0x8922
0x8925,0x8927
0x8929,0x892B
0x892D,0x892E
0x8930,0x8933
0x8935,0x8938
0x893B,0x893E
0x8941,0x8942
0x8944,0x8944
0x8946,0x8946
0x894B,0x894C
0x894F,0x8950
0x8952,0x8953
0x8956,0x8958
0x895A,0x8964
0x8966,0x8966
0x8969,0x896A
0x896C,0x896F
0x8972,0x8974
0x8976,0x8976
0x8979,0x897A
0x897E,0x897F
0x8981,0x8983
0x8985,0x8986
0x8988,0x8988
0x898B,0x898B
0x898F,0x898F
0x8993,0x8993
0x8995,0x8996
0x8998,0x8998
0x899B,0x899D
0x89A1,0x89A4
0x89A6,0x89A6
0x89AA,0x89AA
0x89AC,0x89AF
0x89B2,0x89B2
0x89B6,0x89B7
0x89BA,0x89BA
0x89BD,0x89BD
0x89BF,0x89C2
0x89C4,0x89C6
0x89C8,0x89C9
0x89D2,0x89D6
0x89D9,0x89DA
0x89DC,0x89DD
0x89DF,0x89E6
0x89E9,0x89E9
0x89EB,0x89ED
0x89F0,0x89F4
0x89F6,0x89F8
0x89FA,0x89FC
0x89FE,0x8A00
0x8A02,0x8A04
0x8A07,0x8A08
0x8A0A,0x8A0A
0x8A0C,0x8A0C
0x8A0E,0x8A13
0x8A15,0x8A18
0x8A1B,0x8A1B
0x8A1D,0x8A1F
0x8A22,0x8A23
0x8A25,0x8A25
0x8A27,0x8A27
0x8A2A,0x8A2A
0x8A2C,0x8A2D
0x8A30,0x8A31
0x8A34,0x8A34
0x8A36,0x8A36
0x8A39,0x8A3C
0x8A3E,0x8A41
0x8A44,0x8A46
0x8A48,0x8A48
0x8A4D,0x8A4E
0x8A50,0x8A50
0x8A52,0x8A52
0x8A54,0x8A59
0x8A5B,0x8A5B
0x8A5E,0x8A5E
0x8A60,0x8A63
0x8A66,0x8A66
0x8A68,0x8A69
0x8A6B,0x8A6E
0x8A70,0x8A73
0x8A75,0x8A77
0x8A79,0x8A79
0x8A7B,0x8A7C
0x8A7F,0x8A7F
0x8A82,0x8A87
0x8A89,0x8A8D
0x8A91,0x8A93
0x8A95,0x8A95
0x8A98,0x8A9A
0x8A9E,0x8A9E
0x8AA0,0x8AA1
0x8AA3,0x8AA8
0x8AAA,0x8AAB
0x8AB0,0x8AB0
0x8AB2,0x8AB2
0x8AB6,0x8AB6
0x8AB8,0x8AB9
0x8ABB,0x8ABC
0x8ABE,0x8AC0
0x8AC2,0x8AC2
0x8AC4,0x8AC9
0x8ACB,0x8ACB
0x8ACD,0x8ACD
0x8ACF,0x8ACF
0x8AD1,0x8AD7
0x8ADB,0x8AE2
0x8AE4,0x8AE4
0x8AE6,0x8AE7
0x8AEB,0x8AEB
0x8AED,0x8AEE
0x8AF0,0x8AF8
0x8AFA,0x8AFA
0x8AFC,0x8AFC
0x8AFE,0x8AFE
0x8B00,0x8B02
0x8B04,0x8B05
0x8B07,0x8B08
0x8B0A,0x8B0B
0x8B0D,0x8B12
0x8B14,0x8B19
0x8B1B,0x8B1B
0x8B1D,0x8B1E
0x8B20,0x8B20
0x8B22,0x8B23
0x8B25,0x8B28
0x8B2A,0x8B2C
0x8B2F,0x8B31
0x8B33,0x8B33
0x8B35,0x8B35
0x8B37,0x8B37
0x8B39,0x8B39
0x8B3C,0x8B3C
0x8B3E,0x8B3E
0x8B40,0x8B41
0x8B45,0x8B4B
0x8B4E,0x8B51
0x8B53,0x8B56
0x8B58,0x8B5A
0x8B5C,0x8B5D
0x8B5F,0x8B60
0x8B63,0x8B63
0x8B65,0x8B66
0x8B68,0x8B68
0x8B6A,0x8B6C
0x8B6F,0x8B70
0x8B74,0x8B74
0x8B77,0x8B7B
0x8B7D,0x8B7E
0x8B80,0x8B80
0x8B82,0x8B82
0x8B84,0x8B84
0x8B86,0x8B86
0x8B8A,0x8B8C
0x8B8E,0x8B8E
0x8B92,0x8B96
0x8B98,0x8B9A
0x8B9C,0x8B9C
0x8B9E,0x8B9F
0x8BA1,0x8BA5
0x8BA8,0x8BA9
0x8BAB,0x8BAB
0x8BAD,0x8BB0
0x8BB2,0x8BB3
0x8BB6,0x8BB6
0x8BB8,0x8BBA
0x8BBC,0x8BC1
0x8BC4,0x8BC6
0x8BC8,0x8BCA
0x8BCC,0x8BCD
0x8BD1,0x8BD1
0x8BD5,0x8BD5
0x8BD7,0x8BD7
0x8BDA,0x8BDB
0x8BDD,0x8BDE
0x8BE1,0x8BE3
0x8BE5,0x8BE7
0x8BEB,0x8BED
0x8BEF,0x8BEF
0x8BF1,0x8BF2
0x8BF4,0x8BF5
0x8BF7,0x8BF8
0x8BFA,0x8BFB
0x8BFD,0x8BFE
0x8C01,0x8C01
0x8C03,0x8C03
0x8C05,0x8C06
0x8C08,0x8C08
0x8C0A,0x8C0B
0x8C0D,0x8C0E
0x8C10,0x8C10
0x8C13,0x8C13
0x8C17,0x8C17
0x8C1A,0x8C1A
0x8C1C,0x8C1C
0x8C22,0x8C24
0x8C26,0x8C26
0x8C28,0x8C29
0x8C2C,0x8C2D
0x8C30,0x8C31
0x8C34,0x8C34
0x8C37,0x8C37
0x8C39,0x8C39
0x8C3B,0x8C3F
0x8C41,0x8C41
0x8C43,0x8C43
0x8C46,0x8C49
0x8C4B,0x8C50
0x8C54,0x8C55
0x8C57,0x8C57
0x8C5A,0x8C5A
0x8C5C,0x8C5D
0x8C5F,0x8C5F
0x8C61,0x8C62
0x8C64,0x8C66
0x8C68,0x8C68
0x8C6A,0x8C6D
0x8C6F,0x8C73
0x8C75,0x8C7B
0x8C7D,0x8C7D
0x8C80,0x8C82
0x8C84,0x8C86
0x8C89,0x8C8A
0x8C8C,0x8C8D
0x8C8F,0x8C8F
0x8C91,0x8C95
0x8C97,0x8C99
0x8C9C,0x8C9E
0x8CA0,0x8CA4
0x8CA7,0x8CAC
0x8CAF,0x8CB0
0x8CB2,0x8CB4
0x8CB6,0x8CB8
0x8CBA,0x8CC5
0x8CC7,0x8CC8
0x8CCA,0x8CCA
0x8CCC,0x8CCC
0x8CD1,0x8CD3
0x8CD5,0x8CD5
0x8CD9,0x8CDA
0x8CDC,0x8CDC
0x8CDE,0x8CE6
0x8CE8,0x8CE8
0x8CEA,0x8CEA
0x8CEC,0x8CEE
0x8CF4,0x8CF5
0x8CF8,0x8CF8
0x8CFA,0x8CFE
0x8D04,0x8D08
0x8D0A,0x8D0A
0x8D0D,0x8D0D
0x8D0F,0x8D10
0x8D13,0x8D17
0x8D19,0x8D19
0x8D1B,0x8D1B
0x8D1D,0x8D1F
0x8D21,0x8D31
0x8D34,0x8D35
0x8D37,0x8D3A
0x8D3C,0x8D3C
